1.14	1.153	1.16	1.147	
1.147	1.15	1.161	1.152	
1.145	1.139	1.167	1.155	
1.151	1.146	1.161	1.159	
1.14	1.151	1.159	1.151	
1.147	1.149	1.157	1.147	
1.136	1.147	1.156	1.149	
1.139	1.143	1.166	1.15	
1.134	1.138	1.156	1.144	
1.141	1.15	1.147	1.149	
1.141	1.142	1.148	1.154	
1.138	1.143	1.15	1.146	
1.145	1.132	1.147	1.147	
1.139	1.127	1.156	1.156	
1.134	1.129	1.147	1.136	
1.136	1.14	1.15	1.146	
1.135	1.133	1.148	1.137	
1.135	1.135	1.147	1.142	
1.128	1.134	1.142	1.145	
1.121	1.128	1.142	1.137	
1.115	1.118	1.135	1.131	
1.126	1.122	1.127	1.125	
1.113	1.12	1.133	1.131	
1.123	1.116	1.13	1.127	
1.113	1.119	1.121	1.123	
1.107	1.112	1.128	1.122	
1.105	1.119	1.115	1.133	
1.106	1.119	1.116	1.123	
1.105	1.117	1.12	1.115	
1.102	1.109	1.103	1.118	
1.094	1.105	1.116	1.116	
1.095	1.101	1.113	1.112	
1.096	1.106	1.1	1.107	
1.079	1.096	1.1	1.111	
1.085	1.093	1.093	1.103	
1.076	1.087	1.095	1.097	
1.075	1.092	1.085	1.096	
1.073	1.089	1.091	1.102	
1.071	1.084	1.081	1.093	
1.063	1.086	1.08	1.086	
1.064	1.077	1.083	1.075	
1.058	1.08	1.074	1.077	
1.062	1.071	1.074	1.072	
1.055	1.083	1.061	1.066	
1.054	1.064	1.067	1.074	
1.045	1.062	1.059	1.063	
1.041	1.048	1.055	1.058	
1.04	1.049	1.06	1.057	
1.038	1.042	1.048	1.056	
1.035	1.039	1.04	1.052	
1.024	1.037	1.039	1.048	
1.021	1.039	1.046	1.041	
1.016	1.028	1.035	1.037	
1.019	1.027	1.03	1.032	
1.011	1.017	1.032	1.036	
1.006	1.019	1.02	1.018	
1.001	1.016	1.018	1.023	
0.996	1.013	1.007	1.015	
1	1.015	1.008	1.013	
0.991	0.999	1.011	1.01	
0.984	0.995	1.005	1.002	
0.985	0.991	1.002	1.005	
0.976	0.997	0.988	0.996	
0.978	0.995	0.991	0.997	
0.976	0.984	0.997	0.992	
0.962	0.977	0.986	0.985	
0.972	0.981	0.975	0.984	
0.962	0.97	0.983	0.976	
0.96	0.976	0.973	0.975	
0.957	0.953	0.968	0.969	
0.959	0.968	0.976	0.972	
0.953	0.961	0.974	0.961	
0.951	0.957	0.97	0.97	
0.954	0.952	0.959	0.964	
0.949	0.94	0.957	0.961	
0.942	0.939	0.96	0.958	
0.938	0.95	0.95	0.947	
0.935	0.948	0.952	0.96	
0.937	0.94	0.953	0.947	
0.936	0.944	0.954	0.946	
0.935	0.937	0.949	0.949	
0.931	0.933	0.945	0.944	
0.929	0.932	0.936	0.942	
0.93	0.932	0.946	0.946	
0.924	0.932	0.952	0.941	
0.926	0.929	0.937	0.933	
0.921	0.926	0.934	0.943	
0.921	0.927	0.933	0.937	
0.915	0.93	0.934	0.934	
0.922	0.921	0.938	0.939	
0.921	0.923	0.932	0.926	
0.923	0.921	0.941	0.928	
0.918	0.924	0.932	0.934	
0.921	0.925	0.941	0.928	
0.918	0.919	0.941	0.93	
0.92	0.922	0.936	0.931	
0.923	0.932	0.931	0.93	
0.921	0.92	0.939	0.934	
0.923	0.928	0.933	0.934	
0.921	0.923	0.936	0.931	
0.923	0.922	0.93	0.934	
0.928	0.921	0.941	0.931	
0.921	0.928	0.938	0.937	
0.924	0.927	0.945	0.931	
0.922	0.925	0.947	0.938	
0.936	0.93	0.947	0.94	
0.928	0.932	0.94	0.943	
0.927	0.927	0.935	0.938	
0.928	0.939	0.938	0.946	
0.93	0.931	0.946	0.942	
0.94	0.94	0.943	0.951	
0.937	0.938	0.952	0.957	
0.939	0.941	0.953	0.954	
0.946	0.947	0.944	0.96	
0.943	0.942	0.956	0.957	
0.945	0.943	0.954	0.958	
0.951	0.946	0.958	0.964	
0.946	0.959	0.966	0.966	
0.95	0.953	0.969	0.96	
0.952	0.951	0.962	0.969	
0.956	0.962	0.967	0.969	
0.959	0.961	0.969	0.97	
0.961	0.974	0.976	0.977	
0.973	0.982	0.98	0.98	
0.968	0.974	0.983	0.98	
0.975	0.979	0.985	0.983	
0.974	0.978	0.99	0.991	
0.979	0.989	0.994	0.999	
0.981	0.996	0.997	1.002	
0.987	1.002	0.992	1.007	
0.993	0.988	1	1.005	
1.003	0.996	1.009	1.018	
0.994	1.002	1.013	1.017	
1.002	1.009	1.014	1.023	
1.004	1.019	1.017	1.025	
1.007	1.023	1.024	1.024	
1.012	1.024	1.026	1.033	
1.017	1.027	1.03	1.034	
1.018	1.02	1.033	1.032	
1.023	1.037	1.04	1.047	
1.022	1.036	1.04	1.048	
1.032	1.055	1.049	1.053	
1.036	1.054	1.051	1.051	
1.038	1.07	1.056	1.059	
1.039	1.049	1.053	1.062	
1.046	1.052	1.057	1.071	
1.053	1.054	1.062	1.069	
1.048	1.075	1.067	1.066	
1.063	1.073	1.077	1.076	
1.057	1.083	1.076	1.087	
1.063	1.083	1.079	1.078	
1.072	1.087	1.082	1.08	
1.069	1.093	1.084	1.092	
1.065	1.1	1.092	1.092	
1.08	1.093	1.094	1.086	
1.08	1.101	1.089	1.101	
1.08	1.109	1.102	1.102	
1.082	1.107	1.104	1.111	
1.093	1.105	1.106	1.107	
1.093	1.107	1.109	1.109	
1.102	1.1	1.112	1.118	
1.101	1.119	1.114	1.115	
1.094	1.111	1.117	1.118	
1.102	1.127	1.115	1.113	
1.109	1.121	1.127	1.122	
1.106	1.124	1.129	1.124	
1.108	1.117	1.124	1.129	
1.114	1.124	1.128	1.126	
1.113	1.118	1.134	1.129	
1.119	1.126	1.135	1.125	
1.121	1.121	1.141	1.128	
1.123	1.133	1.139	1.138	
1.122	1.132	1.147	1.138	
1.132	1.136	1.155	1.137	
1.135	1.137	1.153	1.137	
1.138	1.142	1.151	1.136	
1.133	1.134	1.155	1.144	
1.13	1.142	1.154	1.146	
1.143	1.136	1.157	1.157	
1.136	1.144	1.146	1.15	
1.136	1.145	1.151	1.145	
1.143	1.143	1.151	1.155	
1.144	1.149	1.162	1.144	
1.141	1.152	1.165	1.157	
1.144	1.142	1.161	1.156	
1.145	1.147	1.155	1.147	
1.151	1.146	1.156	1.15	
1.146	1.145	1.162	1.155	
1.143	1.152	1.155	1.15	
1.146	1.149	1.168	1.149	
1.135	1.14	1.155	1.151	
1.136	1.157	1.161	1.15	
1.138	1.143	1.163	1.151	
1.144	1.149	1.161	1.151	
1.144	1.147	1.156	1.152	
1.146	1.144	1.16	1.148	
1.144	1.146	1.153	1.153	
1.143	1.148	1.144	1.155	
1.141	1.146	1.156	1.147	
1.139	1.141	1.153	1.155	
1.139	1.136	1.149	1.144	
1.139	1.153	1.154	1.144	
1.136	1.138	1.14	1.149	
1.136	1.147	1.151	1.147	
1.134	1.141	1.145	1.144	
1.134	1.14	1.146	1.141	
1.122	1.126	1.14	1.141	
1.131	1.124	1.149	1.139	
1.121	1.125	1.139	1.13	
1.121	1.121	1.136	1.14	
1.127	1.123	1.135	1.135	
1.118	1.126	1.127	1.135	
1.113	1.121	1.13	1.131	
1.113	1.12	1.131	1.128	
1.107	1.119	1.125	1.128	
1.108	1.11	1.119	1.124	
1.102	1.106	1.113	1.118	
1.096	1.104	1.106	1.12	
1.094	1.11	1.106	1.111	
1.099	1.109	1.104	1.117	
1.095	1.109	1.109	1.109	
1.092	1.11	1.106	1.104	
1.086	1.1	1.102	1.096	
1.083	1.093	1.098	1.107	
1.084	1.097	1.091	1.098	
1.077	1.095	1.085	1.093	
1.068	1.091	1.079	1.095	
1.065	1.095	1.077	1.088	
1.061	1.086	1.08	1.08	
1.071	1.07	1.071	1.089	
1.063	1.077	1.075	1.071	
1.056	1.06	1.068	1.065	
1.058	1.07	1.074	1.065	
1.054	1.057	1.061	1.07	
1.049	1.064	1.057	1.063	
1.035	1.053	1.051	1.07	
1.033	1.038	1.053	1.063	
1.028	1.051	1.05	1.059	
1.025	1.039	1.041	1.059	
1.026	1.038	1.037	1.042	
1.021	1.042	1.032	1.047	
1.014	1.027	1.029	1.035	
1.014	1.027	1.018	1.024	
1.007	1.027	1.024	1.027	
1.002	1.019	1.02	1.015	
0.996	1.009	1.017	1.021	
1.004	1.011	1.01	1.014	
0.984	1.002	1.006	1.008	
0.984	1.003	1.005	1.01	
0.987	0.985	1.002	1.001	
0.981	1.004	0.994	1.002	
0.984	0.981	0.994	0.997	
0.975	0.989	0.994	0.992	
0.981	0.98	0.987	0.991	
0.966	0.981	0.978	0.98	
0.964	0.972	0.974	0.982	
0.963	0.964	0.977	0.971	
0.959	0.971	0.974	0.97	
0.959	0.957	0.968	0.968	
0.96	0.962	0.972	0.97	
0.955	0.954	0.97	0.964	
0.954	0.949	0.967	0.96	
0.95	0.95	0.954	0.963	
0.943	0.951	0.959	0.963	
0.94	0.946	0.951	0.959	
0.936	0.953	0.958	0.962	
0.94	0.941	0.955	0.952	
0.935	0.938	0.945	0.951	
0.939	0.936	0.958	0.945	
0.929	0.931	0.949	0.945	
0.931	0.933	0.939	0.943	
0.926	0.931	0.943	0.947	
0.925	0.936	0.946	0.941	
0.926	0.926	0.935	0.938	
0.924	0.929	0.935	0.937	
0.928	0.93	0.936	0.938	
0.924	0.93	0.937	0.934	
0.92	0.926	0.938	0.935	
0.916	0.927	0.933	0.935	
0.921	0.921	0.932	0.93	
0.919	0.927	0.934	0.932	
0.922	0.929	0.935	0.931	
0.921	0.919	0.932	0.935	
0.918	0.926	0.936	0.932	
0.923	0.929	0.936	0.931	
0.913	0.925	0.932	0.925	
0.922	0.922	0.933	0.935	
0.924	0.925	0.933	0.934	
0.923	0.926	0.935	0.931	
0.925	0.927	0.935	0.93	
0.922	0.92	0.934	0.928	
0.918	0.93	0.94	0.933	
0.926	0.928	0.942	0.936	
0.924	0.931	0.942	0.939	
0.925	0.927	0.939	0.939	
0.931	0.933	0.945	0.937	
0.927	0.934	0.946	0.945	
0.932	0.931	0.942	0.941	
0.927	0.942	0.948	0.952	
0.932	0.939	0.947	0.948	
0.936	0.937	0.949	0.95	
0.941	0.939	0.947	0.954	
0.945	0.942	0.951	0.96	
0.938	0.942	0.961	0.954	
0.949	0.954	0.959	0.964	
0.95	0.95	0.963	0.961	
0.947	0.952	0.964	0.975	
0.949	0.953	0.964	0.966	
0.96	0.959	0.971	0.976	
0.955	0.962	0.973	0.971	
0.962	0.969	0.973	0.978	
0.969	0.977	0.975	0.978	
0.971	0.963	0.984	0.989	
0.971	0.976	0.988	0.991	
0.978	0.98	0.982	0.995	
0.983	0.987	0.987	0.998	
0.984	0.99	1	0.999	
0.98	0.995	0.996	1.001	
0.988	0.998	0.996	1.008	
0.995	1.001	1	1.012	
1.004	1	1.004	1.02	
1.001	1.003	1.011	1.021	
1.01	1.008	1.016	1.032	
1.006	1.02	1.018	1.02	
1.013	1.017	1.033	1.027	
1.02	1.029	1.021	1.027	
1.023	1.042	1.03	1.044	
1.021	1.036	1.04	1.049	
1.029	1.042	1.042	1.047	
1.028	1.039	1.038	1.049	
1.031	1.046	1.041	1.053	
1.041	1.063	1.048	1.056	
1.038	1.061	1.059	1.066	
1.045	1.063	1.053	1.063	
1.047	1.059	1.061	1.069	
1.057	1.082	1.069	1.069	
1.06	1.08	1.074	1.075	
1.059	1.078	1.072	1.08	
1.068	1.082	1.076	1.081	
1.063	1.087	1.088	1.087	
1.081	1.095	1.089	1.099	
1.077	1.092	1.091	1.099	
1.076	1.101	1.093	1.098	
1.077	1.1	1.098	1.102	
1.081	1.098	1.099	1.097	
1.089	1.091	1.098	1.102	
1.093	1.113	1.104	1.111	
1.103	1.118	1.11	1.113	
1.103	1.111	1.108	1.111	
1.101	1.119	1.121	1.116	
1.099	1.119	1.116	1.118	
1.106	1.114	1.121	1.129	
1.103	1.124	1.123	1.123	
1.109	1.123	1.126	1.126	
1.11	1.119	1.115	1.12	
1.112	1.12	1.135	1.125	
1.114	1.131	1.134	1.13	
1.128	1.136	1.137	1.137	
1.122	1.131	1.142	1.132	
1.127	1.128	1.147	1.137	
1.126	1.139	1.142	1.141	
1.129	1.138	1.151	1.141	
1.133	1.144	1.155	1.139	
1.13	1.135	1.147	1.143	
1.134	1.142	1.15	1.14	
1.134	1.146	1.151	1.136	
1.136	1.151	1.154	1.145	
1.138	1.146	1.156	1.154	
1.14	1.139	1.153	1.151	
1.145	1.145	1.155	1.143	
1.143	1.145	1.158	1.15	
1.139	1.145	1.165	1.152	
1.143	1.139	1.158	1.158	
1.145	1.146	1.154	1.149	
1.135	1.146	1.162	1.151	
1.137	1.148	1.155	1.148	
1.152	1.146	1.161	1.149	
1.142	1.15	1.167	1.156	
1.146	1.154	1.157	1.162	
1.142	1.145	1.152	1.149	
1.147	1.147	1.156	1.152	
1.143	1.145	1.158	1.151	
1.143	1.144	1.169	1.146	
1.145	1.147	1.15	1.157	
1.137	1.145	1.159	1.149	
1.146	1.145	1.157	1.148	
1.144	1.146	1.159	1.15	
1.141	1.149	1.151	1.139	
1.141	1.144	1.146	1.148	
1.135	1.136	1.149	1.143	
1.143	1.131	1.148	1.143	
1.145	1.138	1.15	1.145	
1.134	1.135	1.15	1.14	
1.131	1.133	1.147	1.147	
1.133	1.125	1.145	1.141	
1.122	1.132	1.138	1.129	
1.128	1.114	1.128	1.138	
1.12	1.121	1.131	1.133	
1.114	1.13	1.134	1.129	
1.113	1.122	1.134	1.134	
1.115	1.125	1.126	1.123	
1.106	1.122	1.124	1.13	
1.105	1.122	1.115	1.122	
1.11	1.125	1.118	1.121	
1.107	1.109	1.123	1.113	
1.102	1.111	1.114	1.113	
1.102	1.097	1.111	1.118	
1.101	1.099	1.102	1.115	
1.093	1.108	1.111	1.107	
1.088	1.099	1.101	1.105	
1.09	1.1	1.092	1.098	
1.082	1.098	1.096	1.09	
1.081	1.089	1.091	1.099	
1.082	1.096	1.087	1.081	
1.07	1.085	1.095	1.089	
1.068	1.078	1.086	1.082	
1.061	1.084	1.083	1.079	
1.051	1.072	1.063	1.082	
1.053	1.065	1.072	1.082	
1.049	1.066	1.063	1.073	
1.041	1.052	1.067	1.068	
1.042	1.06	1.063	1.061	
1.033	1.058	1.05	1.055	
1.036	1.053	1.049	1.055	
1.032	1.039	1.048	1.053	
1.029	1.044	1.046	1.048	
1.022	1.044	1.04	1.043	
1.018	1.034	1.044	1.041	
1.017	1.032	1.026	1.034	
1.018	1.027	1.028	1.023	
1.011	1.018	1.028	1.023	
1.013	1.018	1.024	1.03	
1.001	1.013	1.019	1.022	
0.99	1.025	1.015	1.009	
1	1.006	1.004	1.01	
0.993	0.983	1.01	1.013	
0.984	0.992	1.006	1.003	
0.985	0.986	0.997	1.003	
0.982	0.985	0.99	0.997	
0.978	0.99	0.993	0.993	
0.973	0.985	0.994	0.987	
0.967	0.978	0.987	0.992	
0.967	0.966	0.978	0.989	
0.966	0.97	0.98	0.986	
0.962	0.98	0.972	0.972	
0.965	0.969	0.975	0.972	
0.955	0.964	0.965	0.966	
0.949	0.956	0.964	0.966	
0.95	0.957	0.967	0.964	
0.951	0.96	0.962	0.965	
0.944	0.949	0.96	0.954	
0.943	0.951	0.957	0.962	
0.936	0.949	0.949	0.956	
0.935	0.94	0.953	0.952	
0.936	0.942	0.945	0.944	
0.93	0.941	0.955	0.947	
0.928	0.933	0.948	0.945	
0.933	0.935	0.948	0.937	
0.931	0.929	0.941	0.942	
0.931	0.934	0.946	0.943	
0.93	0.931	0.947	0.942	
0.923	0.924	0.939	0.935	
0.928	0.931	0.938	0.937	
0.921	0.923	0.934	0.939	
0.925	0.921	0.938	0.938	
0.924	0.934	0.942	0.93	
0.914	0.927	0.933	0.931	
0.923	0.929	0.94	0.935	
0.922	0.927	0.933	0.934	
0.92	0.923	0.936	0.932	
0.915	0.913	0.936	0.931	
0.92	0.929	0.935	0.935	
0.922	0.926	0.93	0.926	
0.922	0.918	0.935	0.932	
0.92	0.927	0.934	0.935	
0.929	0.918	0.932	0.938	
0.927	0.919	0.939	0.938	
0.928	0.914	0.935	0.94	
0.925	0.927	0.937	0.941	
0.931	0.927	0.939	0.934	
0.922	0.931	0.94	0.943	
0.933	0.928	0.94	0.942	
0.929	0.933	0.937	0.941	
0.933	0.927	0.944	0.941	
0.929	0.931	0.94	0.948	
0.937	0.933	0.944	0.944	
0.935	0.936	0.944	0.949	
0.942	0.941	0.945	0.946	
0.938	0.937	0.958	0.958	
0.938	0.944	0.951	0.955	
0.941	0.949	0.954	0.958	
0.94	0.952	0.95	0.966	
0.95	0.955	0.956	0.957	
0.951	0.955	0.966	0.963	
0.947	0.957	0.964	0.958	
0.948	0.959	0.964	0.967	
0.956	0.97	0.968	0.975	
0.961	0.959	0.964	0.972	
0.968	0.967	0.979	0.978	
0.965	0.967	0.981	0.982	
0.969	0.975	0.984	0.988	
0.975	0.973	0.986	0.988	
0.972	0.983	0.988	0.993	
0.988	0.984	0.985	0.99	
0.985	0.988	1	1.002	
0.993	0.999	1.006	1.002	
0.989	1.007	1.001	1.009	
0.997	1.004	1.004	1.014	
0.999	1.009	1.01	1.02	
1.003	1.014	1.013	1.023	
1.004	1.018	1.022	1.019	
1.012	1.013	1.022	1.034	
1.018	1.025	1.029	1.032	
1.019	1.041	1.031	1.033	
1.019	1.041	1.031	1.037	
1.027	1.036	1.036	1.044	
1.024	1.048	1.042	1.048	
1.035	1.041	1.042	1.05	
1.033	1.045	1.05	1.058	
1.039	1.066	1.058	1.067	
1.04	1.062	1.055	1.062	
1.041	1.078	1.061	1.064	
1.052	1.06	1.066	1.071	
1.062	1.082	1.066	1.07	
1.054	1.075	1.07	1.082	
1.061	1.076	1.085	1.078	
1.069	1.077	1.085	1.085	
1.065	1.081	1.083	1.094	
1.077	1.094	1.086	1.083	
1.071	1.088	1.09	1.091	
1.077	1.088	1.092	1.101	
1.074	1.093	1.094	1.096	
1.088	1.103	1.101	1.103	
1.087	1.103	1.104	1.103	
1.095	1.095	1.109	1.119	
1.099	1.115	1.11	1.116	
1.098	1.111	1.11	1.113	
1.102	1.124	1.107	1.12	
1.107	1.112	1.115	1.115	
1.102	1.13	1.126	1.125	
1.107	1.112	1.121	1.123	
1.115	1.129	1.123	1.12	
1.108	1.12	1.119	1.135	
1.111	1.116	1.125	1.127	
1.105	1.128	1.132	1.123	
1.127	1.129	1.14	1.131	
1.125	1.135	1.141	1.141	
1.131	1.135	1.137	1.137	
1.129	1.123	1.144	1.141	
1.124	1.141	1.149	1.142	
1.136	1.135	1.149	1.138	
1.134	1.135	1.146	1.14	
1.136	1.14	1.149	1.144	
1.131	1.136	1.153	1.142	
1.137	1.14	1.157	1.153	
1.144	1.147	1.154	1.139	
1.133	1.146	1.156	1.147	
1.132	1.147	1.163	1.156	
1.144	1.146	1.153	1.143	
1.143	1.15	1.169	1.159	
1.14	1.148	1.159	1.155	
1.143	1.141	1.162	1.151	
1.154	1.145	1.167	1.147	
1.143	1.147	1.161	1.155	
1.14	1.14	1.168	1.16	
1.147	1.149	1.158	1.149	
1.148	1.152	1.16	1.16	
1.146	1.143	1.158	1.154	
1.144	1.144	1.156	1.157	
1.146	1.145	1.155	1.155	
1.144	1.153	1.155	1.149	
1.148	1.138	1.154	1.149	
1.143	1.147	1.155	1.15	
1.142	1.156	1.159	1.142	
1.128	1.147	1.158	1.148	
1.142	1.144	1.157	1.144	
1.135	1.141	1.152	1.145	
1.139	1.138	1.15	1.142	
1.131	1.135	1.15	1.144	
1.127	1.134	1.144	1.14	
1.131	1.141	1.147	1.147	
1.134	1.13	1.141	1.132	
1.123	1.133	1.142	1.135	
1.127	1.131	1.145	1.135	
1.126	1.116	1.138	1.132	
1.126	1.122	1.134	1.134	
1.114	1.132	1.128	1.13	
1.123	1.127	1.128	1.135	
1.111	1.127	1.129	1.125	
1.108	1.123	1.122	1.126	
1.116	1.12	1.122	1.114	
1.107	1.112	1.116	1.119	
1.106	1.112	1.124	1.115	
1.099	1.112	1.117	1.116	
1.1	1.113	1.116	1.114	
1.1	1.111	1.104	1.111	
1.094	1.118	1.102	1.102	
1.089	1.109	1.1	1.107	
1.083	1.095	1.102	1.106	
1.082	1.096	1.101	1.109	
1.078	1.079	1.084	1.101	
1.072	1.074	1.088	1.093	
1.068	1.086	1.082	1.089	
1.067	1.092	1.086	1.09	
1.063	1.083	1.077	1.081	
1.068	1.073	1.085	1.079	
1.063	1.089	1.064	1.08	
1.056	1.064	1.077	1.068	
1.056	1.064	1.065	1.066	
1.043	1.056	1.066	1.068	
1.04	1.049	1.064	1.06	
1.042	1.058	1.061	1.059	
1.039	1.055	1.042	1.05	
1.027	1.041	1.043	1.061	
1.03	1.047	1.036	1.045	
1.023	1.032	1.03	1.048	
1.02	1.032	1.042	1.049	
1.016	1.03	1.034	1.041	
1.011	1.021	1.021	1.034	
1.011	1.024	1.02	1.021	
1.004	1.019	1.025	1.018	
1.002	1.01	1.021	1.012	
1	1.016	1.012	1.014	
0.996	1.002	1.012	1.013	
0.994	1.01	1.001	1.014	
0.988	1.003	0.998	1.003	
0.986	0.984	0.991	1.005	
0.975	0.992	0.996	0.996	
0.984	0.99	0.984	0.994	
0.975	0.986	0.989	0.988	
0.973	0.977	0.983	0.986	
0.967	0.987	0.981	0.984	
0.965	0.962	0.979	0.978	
0.962	0.968	0.977	0.971	
0.964	0.956	0.972	0.971	
0.953	0.957	0.967	0.964	
0.947	0.956	0.967	0.965	
0.942	0.959	0.959	0.963	
0.947	0.952	0.964	0.958	
0.946	0.947	0.961	0.955	
0.944	0.953	0.954	0.962	
0.938	0.942	0.953	0.955	
0.939	0.94	0.956	0.954	
0.942	0.932	0.941	0.955	
0.934	0.941	0.951	0.943	
0.932	0.933	0.949	0.94	
0.929	0.933	0.943	0.944	
0.929	0.934	0.948	0.933	
0.927	0.93	0.942	0.944	
0.922	0.941	0.934	0.942	
0.932	0.925	0.941	0.936	
0.929	0.929	0.932	0.931	
0.921	0.927	0.943	0.939	
0.923	0.923	0.931	0.932	
0.918	0.926	0.932	0.937	
0.921	0.926	0.941	0.932	
0.919	0.928	0.935	0.926	
0.918	0.925	0.935	0.93	
0.917	0.926	0.934	0.934	
0.924	0.924	0.938	0.932	
0.926	0.919	0.941	0.936	
0.925	0.921	0.932	0.932	
0.917	0.922	0.936	0.934	
0.929	0.923	0.943	0.935	
0.919	0.928	0.938	0.932	
0.923	0.92	0.936	0.94	
0.931	0.922	0.941	0.94	
0.926	0.93	0.937	0.936	
0.925	0.931	0.94	0.938	
0.933	0.926	0.941	0.939	
0.928	0.927	0.94	0.942	
0.931	0.932	0.936	0.946	
0.936	0.941	0.944	0.944	
0.928	0.939	0.95	0.944	
0.932	0.932	0.941	0.94	
0.936	0.937	0.949	0.949	
0.937	0.936	0.954	0.948	
0.945	0.939	0.953	0.956	
0.942	0.943	0.953	0.956	
0.946	0.945	0.953	0.958	
0.945	0.955	0.956	0.964	
0.952	0.949	0.963	0.961	
0.954	0.958	0.962	0.965	
0.958	0.955	0.974	0.966	
0.962	0.955	0.961	0.961	
0.955	0.963	0.968	0.971	
0.96	0.964	0.976	0.976	
0.97	0.963	0.975	0.98	
0.964	0.972	0.983	0.985	
0.979	0.97	0.985	0.984	
0.973	0.983	0.989	0.991	
0.976	0.987	0.981	0.994	
0.993	0.997	0.995	1.004	
0.988	0.994	1.002	1.001	
0.982	0.996	1.007	1.007	
1.003	0.999	1.003	1.012	
0.998	1.002	1.006	1.017	
0.997	1.011	1.014	1.024	
1.007	1.023	1.022	1.02	
1.01	1.02	1.016	1.028	
1.007	1.036	1.031	1.015	
1.008	1.034	1.032	1.047	
1.018	1.036	1.037	1.037	
1.023	1.036	1.033	1.042	
1.028	1.04	1.038	1.048	
1.035	1.047	1.049	1.047	
1.031	1.045	1.05	1.05	
1.03	1.057	1.052	1.048	
1.039	1.055	1.058	1.055	
1.039	1.062	1.061	1.065	
1.047	1.066	1.057	1.071	
1.057	1.067	1.07	1.079	
1.063	1.074	1.07	1.068	
1.064	1.072	1.074	1.075	
1.062	1.084	1.088	1.086	
1.064	1.096	1.081	1.083	
1.065	1.088	1.087	1.086	
1.071	1.084	1.091	1.098	
1.076	1.09	1.091	1.1	
1.085	1.096	1.094	1.095	
1.079	1.107	1.102	1.106	
1.099	1.101	1.105	1.101	
1.089	1.107	1.102	1.1	
1.098	1.12	1.105	1.113	
1.094	1.111	1.103	1.112	
1.093	1.114	1.108	1.113	
1.102	1.118	1.119	1.119	
1.108	1.118	1.115	1.114	
1.101	1.12	1.119	1.121	
1.109	1.111	1.125	1.124	
1.114	1.115	1.132	1.135	
1.11	1.124	1.127	1.126	
1.112	1.126	1.13	1.134	
1.113	1.127	1.136	1.125	
1.118	1.131	1.14	1.135	
1.129	1.139	1.135	1.132	
1.123	1.125	1.14	1.129	
1.129	1.139	1.144	1.138	
1.127	1.145	1.141	1.137	
1.137	1.143	1.143	1.135	
1.136	1.136	1.149	1.136	
1.141	1.147	1.151	1.138	
1.133	1.136	1.15	1.146	
1.136	1.143	1.16	1.145	
1.148	1.149	1.159	1.151	
1.141	1.15	1.154	1.145	
1.143	1.145	1.168	1.151	
1.148	1.148	1.157	1.144	
1.139	1.144	1.164	1.148	
1.143	1.152	1.158	1.156	
1.15	1.146	1.158	1.145	
1.148	1.154	1.162	1.153	
1.15	1.147	1.156	1.152	
1.145	1.153	1.156	1.152	
1.14	1.147	1.157	1.155	
1.15	1.146	1.157	1.149	
1.148	1.152	1.156	1.153	
1.149	1.149	1.16	1.154	
1.154	1.144	1.162	1.152	
1.144	1.145	1.164	1.152	
1.144	1.142	1.15	1.151	
1.138	1.151	1.157	1.147	
1.141	1.147	1.16	1.156	
1.139	1.137	1.155	1.154	
1.143	1.132	1.147	1.143	
1.144	1.138	1.154	1.143	
1.136	1.135	1.145	1.145	
1.134	1.139	1.145	1.137	
1.132	1.136	1.146	1.148	
1.134	1.132	1.146	1.136	
1.132	1.133	1.144	1.141	
1.129	1.13	1.14	1.14	
1.128	1.126	1.14	1.14	
1.132	1.124	1.136	1.135	
1.123	1.124	1.126	1.133	
1.117	1.123	1.133	1.134	
1.121	1.122	1.132	1.118	
1.113	1.113	1.119	1.122	
1.115	1.112	1.115	1.124	
1.103	1.125	1.123	1.12	
1.11	1.114	1.116	1.12	
1.109	1.114	1.115	1.117	
1.105	1.107	1.113	1.115	
1.102	1.103	1.112	1.111	
1.094	1.107	1.107	1.105	
1.09	1.102	1.101	1.114	
1.092	1.099	1.099	1.1	
1.085	1.086	1.096	1.101	
1.081	1.086	1.089	1.096	
1.079	1.087	1.094	1.102	
1.074	1.085	1.084	1.091	
1.069	1.086	1.088	1.088	
1.065	1.079	1.079	1.083	
1.064	1.077	1.08	1.084	
1.059	1.076	1.064	1.076	
1.054	1.07	1.074	1.07	
1.048	1.08	1.075	1.069	
1.053	1.063	1.059	1.073	
1.049	1.059	1.052	1.062	
1.049	1.054	1.061	1.055	
1.037	1.054	1.057	1.053	
1.036	1.049	1.058	1.056	
1.035	1.045	1.048	1.057	
1.029	1.038	1.038	1.044	
1.02	1.036	1.032	1.04	
1.025	1.036	1.033	1.04	
1.009	1.027	1.034	1.031	
1.011	1.026	1.026	1.028	
1.007	1.005	1.021	1.017	
1.001	1.015	1.013	1.02	
1.002	1.007	1.007	1.019	
0.997	1.003	1.011	1.016	
0.991	1.006	0.999	1.01	
0.984	1.009	1.001	1.004	
0.985	0.994	1.009	0.998	
0.973	0.993	0.993	0.998	
0.978	0.986	0.986	0.983	
0.969	0.977	1.001	0.986	
0.971	0.982	0.977	0.985	
0.967	0.978	0.976	0.987	
0.963	0.979	0.978	0.978	
0.965	0.973	0.979	0.977	
0.954	0.97	0.977	0.975	
0.954	0.966	0.973	0.968	
